train/lm_loss	step
2.8781676292419434	19982
2.868176221847534	19983
2.8588809967041016	19984
2.85270357131958	19985
2.873837471008301	19986
2.8767385482788086	19987
2.910367250442505	19988
2.8686442375183105	19989
2.8952908515930176	19990
2.865349769592285	19991
2.8767261505126953	19992
2.8750717639923096	19993
2.8439579010009766	19994
2.857255697250366	19995
2.86004900932312	19996
2.8505845069885254	19997
2.8592734336853027	19998
2.863027572631836	19999
2.8782052993774414	20000
2.8577818870544434	20001
2.816338539123535	20002
2.857064723968506	20003
2.9051902294158936	20004
2.8303325176239014	20005
2.86331844329834	20006
2.898542881011963	20007
2.901923656463623	20008
2.8720011711120605	20009
2.8529582023620605	20010
2.8673477172851562	20011
2.8831634521484375	20012
2.9047658443450928	20013
2.8429088592529297	20014
2.871368885040283	20015
2.855982780456543	20016
2.932025909423828	20017
2.8774759769439697	20018
2.8624625205993652	20019
2.8688502311706543	20020
2.8802998065948486	20021
2.8529257774353027	20022
2.857147216796875	20023
2.881891965866089	20024
2.8642847537994385	20025
2.8904809951782227	20026
2.883211374282837	20027
2.8554582595825195	20028
2.875450849533081	20029
2.8819024562835693	20030
2.8724398612976074	20031
2.8866539001464844	20032
2.8828024864196777	20033
2.876620054244995	20034
2.844071865081787	20035
2.88948917388916	20036
2.8914871215820312	20037
2.859513998031616	20038
2.8613836765289307	20039
2.857257604598999	20040
2.8880650997161865	20041
2.8346314430236816	20042
2.8985023498535156	20043
2.874209403991699	20044
2.848773956298828	20045
2.8763418197631836	20046
2.842937707901001	20047
2.8581175804138184	20048
2.830726385116577	20049
2.860368013381958	20050
2.83008074760437	20051
2.914609432220459	20052
2.885406970977783	20053
2.8399572372436523	20054
2.889218330383301	20055
2.8394713401794434	20056
2.865016222000122	20057
2.8502907752990723	20058
2.8426735401153564	20059
2.8924012184143066	20060
2.8590478897094727	20061
2.869978427886963	20062
2.842508316040039	20063
2.8826446533203125	20064
2.8455522060394287	20065
2.8376924991607666	20066
2.910217046737671	20067
2.883664608001709	20068
2.871826171875	20069
2.953995704650879	20070
2.881134510040283	20071
2.8816637992858887	20072
2.877286195755005	20073
2.9056711196899414	20074
2.841782331466675	20075
2.918550968170166	20076
2.8779685497283936	20077
2.837021827697754	20078
2.8906021118164062	20079
2.875195026397705	20080
2.88930082321167	20081
2.8498806953430176	20082
2.8351593017578125	20083
2.893615961074829	20084
2.8869452476501465	20085
2.8446199893951416	20086
2.8249778747558594	20087
2.885286569595337	20088
2.8365111351013184	20089
2.921177864074707	20090
2.8865911960601807	20091
2.903137445449829	20092
2.8843369483947754	20093
2.8609719276428223	20094
2.8445777893066406	20095
2.8648431301116943	20096
2.858624219894409	20097
2.8777973651885986	20098
2.8683676719665527	20099
2.8416314125061035	20100
2.834599018096924	20101
2.8700079917907715	20102
2.8673529624938965	20103
2.8483641147613525	20104
2.8861403465270996	20105
2.8454885482788086	20106
2.854323387145996	20107
2.8849709033966064	20108
2.881927967071533	20109
2.8309969902038574	20110
2.9174180030822754	20111
2.8727176189422607	20112
2.834697961807251	20113
2.8829047679901123	20114
2.821139097213745	20115
2.8420848846435547	20116
2.860288619995117	20117
2.8760931491851807	20118
2.7943224906921387	20119
2.91664719581604	20120
2.895145893096924	20121
2.843043804168701	20122
2.8795509338378906	20123
2.8736166954040527	20124
2.8822646141052246	20125
2.8875136375427246	20126
2.862947940826416	20127
2.8364956378936768	20128
2.844400644302368	20129
2.902923583984375	20130
2.8440232276916504	20131
2.8099207878112793	20132
2.905139446258545	20133
2.8446578979492188	20134
2.8953397274017334	20135
2.895437717437744	20136
2.815870761871338	20137
2.8653006553649902	20138
2.8996126651763916	20139
2.861368417739868	20140
2.8683972358703613	20141
2.8232004642486572	20142
2.8731231689453125	20143
2.8482608795166016	20144
2.9466919898986816	20145
2.8374557495117188	20146
2.839308261871338	20147
2.8664824962615967	20148
2.797576904296875	20149
2.8691787719726562	20150
2.8082895278930664	20151
2.8829498291015625	20152
2.9107658863067627	20153
2.9024453163146973	20154
2.8889596462249756	20155
2.895317554473877	20156
2.904296398162842	20157
2.874891519546509	20158
2.8757920265197754	20159
2.9365272521972656	20160
2.8588218688964844	20161
2.882692813873291	20162
2.8645644187927246	20163
2.8772165775299072	20164
2.8237576484680176	20165
2.8398611545562744	20166
2.8321547508239746	20167
2.893566131591797	20168
2.8633875846862793	20169
2.907506227493286	20170
2.908046007156372	20171
2.8973445892333984	20172
2.8894829750061035	20173
2.8582611083984375	20174
2.8885698318481445	20175
2.848872423171997	20176
2.8372702598571777	20177
2.8556180000305176	20178
2.874370574951172	20179
2.856766700744629	20180
2.916329860687256	20181
2.9027349948883057	20182
2.8455348014831543	20183
2.850192070007324	20184
2.848719596862793	20185
2.888587236404419	20186
2.8518152236938477	20187
2.8681883811950684	20188
2.887587308883667	20189
2.814013719558716	20190
2.8853919506073	20191
2.9318220615386963	20192
2.8349831104278564	20193
2.8777618408203125	20194
2.879251480102539	20195
2.9025332927703857	20196
2.845885753631592	20197
2.875962257385254	20198
2.846921443939209	20199
2.88666033744812	20200
2.8724513053894043	20201
2.88987398147583	20202
2.87192440032959	20203
2.8676576614379883	20204
2.8928351402282715	20205
2.872420072555542	20206
2.8510072231292725	20207
2.8932623863220215	20208
2.8650412559509277	20209
2.8710336685180664	20210
2.8997859954833984	20211
2.808795928955078	20212
2.875901460647583	20213
2.8190088272094727	20214
2.865790367126465	20215
2.8736610412597656	20216
2.8835411071777344	20217
2.8793628215789795	20218
2.8487625122070312	20219
2.8712964057922363	20220
2.8995120525360107	20221
2.833742380142212	20222
2.9017930030822754	20223
2.857311487197876	20224
2.8606438636779785	20225
2.8615427017211914	20226
2.8645617961883545	20227
2.852491855621338	20228
2.8683412075042725	20229
2.8751282691955566	20230
2.8971450328826904	20231
2.9409799575805664	20232
2.8844356536865234	20233
2.831418037414551	20234
2.85542368888855	20235
2.8667211532592773	20236
2.838595390319824	20237
2.8927736282348633	20238
2.8890254497528076	20239
2.878584861755371	20240
2.8885908126831055	20241
2.8513588905334473	20242
2.905982494354248	20243
2.9083077907562256	20244
2.849325180053711	20245
2.8631811141967773	20246
2.865701198577881	20247
2.9239003658294678	20248
2.8939995765686035	20249
2.870389461517334	20250
2.8371193408966064	20251
2.834254741668701	20252
2.886711359024048	20253
2.8728795051574707	20254
2.8852667808532715	20255
2.8285083770751953	20256
2.8448410034179688	20257
2.8223676681518555	20258
2.8343610763549805	20259
2.8609259128570557	20260
2.886974573135376	20261
2.8502755165100098	20262
2.8459653854370117	20263
2.899839401245117	20264
2.8021929264068604	20265
2.8721344470977783	20266
2.8414533138275146	20267
2.841850757598877	20268
2.854757070541382	20269
2.8482823371887207	20270
2.875394821166992	20271
2.852165699005127	20272
2.8404383659362793	20273
2.869504928588867	20274
2.867522716522217	20275
2.894425392150879	20276
2.871412515640259	20277
2.886565685272217	20278
2.8545169830322266	20279
2.841366767883301	20280
2.8682403564453125	20281
2.841376781463623	20282
2.9029550552368164	20283
2.8986363410949707	20284
2.851498603820801	20285
2.9115328788757324	20286
2.895115852355957	20287
2.8836934566497803	20288
2.8356571197509766	20289
2.8809847831726074	20290
2.900888442993164	20291
2.8275792598724365	20292
2.853684902191162	20293
2.868779182434082	20294
2.889634132385254	20295
2.8559184074401855	20296
2.868159532546997	20297
2.8771283626556396	20298
2.8603668212890625	20299
2.891616106033325	20300
2.8752827644348145	20301
2.8473854064941406	20302
2.869230270385742	20303
2.8477790355682373	20304
2.8407511711120605	20305
2.870537281036377	20306
2.883800983428955	20307
2.8588550090789795	20308
2.873643636703491	20309
2.8687260150909424	20310
2.8565969467163086	20311
2.8682861328125	20312
2.8646798133850098	20313
2.86549711227417	20314
2.8156285285949707	20315
2.858412504196167	20316
2.8679068088531494	20317
2.8621158599853516	20318
2.8632521629333496	20319
2.864356517791748	20320
2.8634707927703857	20321
2.8525710105895996	20322
2.885434627532959	20323
2.8528332710266113	20324
2.870637893676758	20325
2.860079765319824	20326
2.8743667602539062	20327
2.8607635498046875	20328
2.903482675552368	20329
2.865685224533081	20330
2.9117846488952637	20331
2.8692259788513184	20332
2.9072203636169434	20333
2.848554849624634	20334
2.895763874053955	20335
2.9075427055358887	20336
2.8879928588867188	20337
2.8941574096679688	20338
2.903043031692505	20339
2.8621296882629395	20340
2.922680377960205	20341
2.8862619400024414	20342
2.8359532356262207	20343
2.9080557823181152	20344
2.835448980331421	20345
2.856288433074951	20346
2.864511728286743	20347
2.893895149230957	20348
2.8912878036499023	20349
2.8767929077148438	20350
2.877988338470459	20351
2.834721326828003	20352
2.829770803451538	20353
2.857044219970703	20354
2.8538849353790283	20355
2.842855215072632	20356
2.87766695022583	20357
2.887186288833618	20358
2.897709608078003	20359
2.8425705432891846	20360
2.9079370498657227	20361
2.869903802871704	20362
2.8790123462677	20363
2.8739194869995117	20364
2.874230146408081	20365
2.9036037921905518	20366
2.8561315536499023	20367
2.801020383834839	20368
2.8387980461120605	20369
2.8683724403381348	20370
2.8787879943847656	20371
2.8497819900512695	20372
2.8827860355377197	20373
2.886953353881836	20374
2.8740501403808594	20375
2.833615303039551	20376
2.8621346950531006	20377
2.9011988639831543	20378
2.8446402549743652	20379
2.893758535385132	20380
2.8849189281463623	20381
2.8526434898376465	20382
2.8662009239196777	20383
2.8565673828125	20384
2.8584322929382324	20385
2.910245418548584	20386
2.8572921752929688	20387
2.8922576904296875	20388
2.854494333267212	20389
2.914729118347168	20390
2.880559206008911	20391
2.8916444778442383	20392
2.8670637607574463	20393
2.8731377124786377	20394
2.8762950897216797	20395
2.8471856117248535	20396
2.90118670463562	20397
2.8735201358795166	20398
2.8999252319335938	20399
2.886425018310547	20400
2.8517215251922607	20401
2.87455415725708	20402
2.8516194820404053	20403
2.8390746116638184	20404
2.892150402069092	20405
2.879523277282715	20406
2.8531370162963867	20407
2.827885150909424	20408
2.8547534942626953	20409
2.8599390983581543	20410
2.8903963565826416	20411
2.8961520195007324	20412
2.9134862422943115	20413
2.8530282974243164	20414
2.869016170501709	20415
2.861953020095825	20416
2.923708438873291	20417
2.8977088928222656	20418
2.915404796600342	20419
2.857884645462036	20420
2.899409532546997	20421
2.899513006210327	20422
2.893930196762085	20423
2.85630464553833	20424
2.866637945175171	20425
2.902310371398926	20426
2.9120755195617676	20427
2.846726894378662	20428
2.830950975418091	20429
2.83451771736145	20430
2.8582048416137695	20431
2.8545660972595215	20432
2.878755807876587	20433
2.9286904335021973	20434
2.8639698028564453	20435
2.8484039306640625	20436
2.881988286972046	20437
2.890857696533203	20438
2.8481671810150146	20439
2.8909339904785156	20440
2.8594794273376465	20441
2.8776297569274902	20442
2.8531994819641113	20443
2.8702259063720703	20444
2.8586459159851074	20445
2.8848886489868164	20446
2.8834962844848633	20447
2.8797550201416016	20448
2.919156074523926	20449
2.8862452507019043	20450
2.864731788635254	20451
2.8480758666992188	20452
2.8415675163269043	20453
2.8905537128448486	20454
2.849271774291992	20455
2.9106342792510986	20456
2.8389456272125244	20457
2.8750381469726562	20458
2.8804852962493896	20459
2.8657214641571045	20460
2.8713207244873047	20461
2.8876757621765137	20462
2.855137348175049	20463
2.86806058883667	20464
2.91819429397583	20465
2.899364471435547	20466
2.8733224868774414	20467
2.872009038925171	20468
2.8549447059631348	20469
2.8920347690582275	20470
2.854177951812744	20471
2.8855862617492676	20472
2.814016819000244	20473
2.8777449131011963	20474
2.8825736045837402	20475
2.855079174041748	20476
2.8757777214050293	20477
2.8909072875976562	20478
2.8845365047454834	20479
2.8566064834594727	20480
2.8313748836517334	20481
2.8933866024017334	20482
2.873600959777832	20483
2.910196542739868	20484
2.9098854064941406	20485
2.8409535884857178	20486
2.868760585784912	20487
2.8736073970794678	20488
2.8661141395568848	20489
2.8855268955230713	20490
2.876166820526123	20491
2.8324403762817383	20492
2.8972270488739014	20493
2.8764562606811523	20494
2.852644443511963	20495
2.8449254035949707	20496
2.8751540184020996	20497
2.8767216205596924	20498
2.933791399002075	20499
2.850001811981201	20500
2.8897933959960938	20501
2.863224506378174	20502
2.914548397064209	20503
2.898395538330078	20504
2.84122633934021	20505
2.903050661087036	20506
2.8222339153289795	20507
2.8633196353912354	20508
2.8733437061309814	20509
2.865356683731079	20510
2.8617448806762695	20511
2.949000358581543	20512
2.871328115463257	20513
2.8588485717773438	20514
2.8576478958129883	20515
2.859884262084961	20516
2.8582451343536377	20517
2.8906006813049316	20518
2.8736352920532227	20519
2.846977710723877	20520
2.873161792755127	20521
2.8725624084472656	20522
2.856724500656128	20523
2.884608745574951	20524
2.890709638595581	20525
2.901865243911743	20526
2.8583104610443115	20527
2.9223225116729736	20528
2.847421646118164	20529
2.878917932510376	20530
2.8603005409240723	20531
2.886594295501709	20532
2.874527931213379	20533
2.889540195465088	20534
2.887052536010742	20535
2.846543312072754	20536
2.871798515319824	20537
2.869548797607422	20538
2.857116222381592	20539
2.882417917251587	20540
2.8818578720092773	20541
2.845184087753296	20542
2.889582633972168	20543
2.8627233505249023	20544
2.8315162658691406	20545
2.8356359004974365	20546
2.863701343536377	20547
2.8244524002075195	20548
2.8790152072906494	20549
2.8733601570129395	20550
2.8481850624084473	20551
2.8676512241363525	20552
2.8294517993927	20553
2.8619883060455322	20554
2.8264143466949463	20555
2.830711841583252	20556
2.8377928733825684	20557
2.8660364151000977	20558
2.8431148529052734	20559
2.8568971157073975	20560
2.868974447250366	20561
2.8966176509857178	20562
2.8704681396484375	20563
2.857055187225342	20564
2.885223388671875	20565
2.898037910461426	20566
2.8906912803649902	20567
2.837170124053955	20568
2.877804756164551	20569
2.8725929260253906	20570
2.8918752670288086	20571
2.8743319511413574	20572
2.8838632106781006	20573
2.896209716796875	20574
2.821321487426758	20575
2.865999221801758	20576
2.8821020126342773	20577
2.8779733180999756	20578
2.878542423248291	20579
2.862239360809326	20580
2.8579607009887695	20581
2.8859145641326904	20582
2.8928585052490234	20583
2.848930597305298	20584
2.8668808937072754	20585
2.9408085346221924	20586
2.918607473373413	20587
2.866543769836426	20588
2.8519959449768066	20589
2.870948553085327	20590
2.8595800399780273	20591
2.8668811321258545	20592
2.8499672412872314	20593
2.8622806072235107	20594
2.8566336631774902	20595
2.8737683296203613	20596
2.874319076538086	20597
2.881317377090454	20598
2.873122453689575	20599
2.8880577087402344	20600
2.862292766571045	20601
2.899954080581665	20602
2.862301826477051	20603
2.871929407119751	20604
2.8586597442626953	20605
2.8572216033935547	20606
2.868619918823242	20607
2.8811912536621094	20608
2.8547048568725586	20609
2.850837230682373	20610
2.887726306915283	20611
2.8737497329711914	20612
2.8630433082580566	20613
2.8950209617614746	20614
2.8488941192626953	20615
2.860569953918457	20616
2.915428638458252	20617
2.836235523223877	20618
2.8545265197753906	20619
2.8404130935668945	20620
2.8179922103881836	20621
2.8604490756988525	20622
2.842607021331787	20623
2.8705759048461914	20624
2.8659610748291016	20625
2.8925278186798096	20626
2.9031004905700684	20627
2.865617275238037	20628
2.8814358711242676	20629
2.8908748626708984	20630
2.8708715438842773	20631
2.8720216751098633	20632
2.885579824447632	20633
2.887991428375244	20634
2.871504783630371	20635
2.8648643493652344	20636
2.886467695236206	20637
2.8649182319641113	20638
2.84989857673645	20639
2.843343734741211	20640
2.8911094665527344	20641
2.894369602203369	20642
2.8764445781707764	20643
2.8474628925323486	20644
2.851530075073242	20645
2.873878240585327	20646
2.8573529720306396	20647
2.837106466293335	20648
2.888303518295288	20649
2.852912187576294	20650
2.87945556640625	20651
2.833921432495117	20652
2.8716177940368652	20653
2.7984228134155273	20654
2.902221202850342	20655
2.901752233505249	20656
2.8862643241882324	20657
2.837440013885498	20658
2.879241466522217	20659
2.8623123168945312	20660
2.8377327919006348	20661
2.8586935997009277	20662
2.8577301502227783	20663
2.8699188232421875	20664
2.8764631748199463	20665
2.834628105163574	20666
2.8500173091888428	20667
2.8592939376831055	20668
2.8581702709198	20669
2.8540542125701904	20670
2.848419427871704	20671
2.871701717376709	20672
2.8277950286865234	20673
2.889216423034668	20674
2.844168186187744	20675
2.89078426361084	20676
2.851923942565918	20677
2.8742332458496094	20678
2.816765546798706	20679
2.860720634460449	20680
2.890178918838501	20681
2.8549094200134277	20682
2.87992525100708	20683
2.8591930866241455	20684
2.867563486099243	20685
2.857952117919922	20686
2.8873801231384277	20687
2.8608574867248535	20688
2.869922161102295	20689
2.871952772140503	20690
2.8754286766052246	20691
2.8487257957458496	20692
2.8929901123046875	20693
2.8453164100646973	20694
2.9057650566101074	20695
2.857041835784912	20696
2.869060516357422	20697
2.8706350326538086	20698
2.8988959789276123	20699
2.9064226150512695	20700
2.888113260269165	20701
2.847527027130127	20702
2.879887819290161	20703
2.869478702545166	20704
2.8594930171966553	20705
2.8436107635498047	20706
2.912820816040039	20707
2.8654613494873047	20708
2.869157075881958	20709
2.8306021690368652	20710
2.8847897052764893	20711
2.888983726501465	20712
2.884004592895508	20713
2.860696792602539	20714
2.88498854637146	20715
2.856874942779541	20716
2.881230354309082	20717
2.894481658935547	20718
2.872824192047119	20719
2.881193161010742	20720
2.830594062805176	20721
2.840428113937378	20722
2.890268087387085	20723
2.878046751022339	20724
2.8800668716430664	20725
2.8591229915618896	20726
2.86267352104187	20727
2.8891048431396484	20728
2.842621326446533	20729
2.873281478881836	20730
2.8779296875	20731
2.8635141849517822	20732
2.8945772647857666	20733
2.8571207523345947	20734
2.859644889831543	20735
2.851527690887451	20736
2.8717525005340576	20737
2.8637290000915527	20738
2.8834123611450195	20739
2.8476152420043945	20740
2.8499069213867188	20741
2.877725124359131	20742
2.8959898948669434	20743
2.87752103805542	20744
2.879725933074951	20745
2.834660530090332	20746
2.8795056343078613	20747
2.915337085723877	20748
2.8478314876556396	20749
2.9035277366638184	20750
2.8649768829345703	20751
2.881924629211426	20752
2.88803768157959	20753
2.8929243087768555	20754
2.865729331970215	20755
2.8982503414154053	20756
2.8622751235961914	20757
2.876859664916992	20758
2.828340530395508	20759
2.8466122150421143	20760
2.9061992168426514	20761
2.840028762817383	20762
2.863039255142212	20763
2.8505167961120605	20764
2.8288588523864746	20765
2.8610939979553223	20766
2.849945545196533	20767
2.854414701461792	20768
2.88667631149292	20769
2.8460755348205566	20770
2.8791680335998535	20771
2.8388848304748535	20772
2.7889227867126465	20773
2.887463331222534	20774
2.8685379028320312	20775
2.865713596343994	20776
2.853741407394409	20777
2.8407845497131348	20778
2.8733937740325928	20779
2.883350372314453	20780
2.8644237518310547	20781
2.886596918106079	20782
2.9010307788848877	20783
2.849292039871216	20784
2.898261070251465	20785
2.8417582511901855	20786
2.8857967853546143	20787
2.8915412425994873	20788
2.902357578277588	20789
2.880549907684326	20790
2.841120719909668	20791
2.84346866607666	20792
2.836787700653076	20793
2.8683998584747314	20794
2.875171184539795	20795
2.875598907470703	20796
2.8780689239501953	20797
2.8518991470336914	20798
2.8606865406036377	20799
2.865187644958496	20800
2.8010482788085938	20801
2.84519624710083	20802
2.901820182800293	20803
2.8641576766967773	20804
2.88750958442688	20805
2.841665506362915	20806
2.874094009399414	20807
2.884754180908203	20808
2.8227438926696777	20809
2.839874505996704	20810
2.835233449935913	20811
2.8472347259521484	20812
2.861506938934326	20813
2.873405933380127	20814
2.8551387786865234	20815
2.878002405166626	20816
2.8339197635650635	20817
2.867499828338623	20818
2.8698947429656982	20819
2.869584321975708	20820
2.8756978511810303	20821
2.824080467224121	20822
2.8810977935791016	20823
2.823028087615967	20824
2.859622001647949	20825
2.915576457977295	20826
2.8736042976379395	20827
2.862377643585205	20828
2.8845770359039307	20829
2.834998607635498	20830
2.855454683303833	20831
2.864734649658203	20832
2.8739185333251953	20833
2.84987735748291	20834
2.8967490196228027	20835
2.909048557281494	20836
2.8405261039733887	20837
2.873584508895874	20838
2.87955641746521	20839
2.8727898597717285	20840
2.8455615043640137	20841
2.8546833992004395	20842
2.87326717376709	20843
2.845076560974121	20844
2.843536138534546	20845
2.8741531372070312	20846
2.855509042739868	20847
2.9094414710998535	20848
2.842806339263916	20849
2.885909080505371	20850
2.86177921295166	20851
2.8687291145324707	20852
2.881574869155884	20853
2.836256265640259	20854
2.861882209777832	20855
2.8544907569885254	20856
2.874898672103882	20857
2.8644516468048096	20858
2.8768138885498047	20859
2.9315009117126465	20860
2.9099345207214355	20861
2.909252405166626	20862
2.8362927436828613	20863
2.8780651092529297	20864
2.9151418209075928	20865
2.8584470748901367	20866
2.8721179962158203	20867
2.8825721740722656	20868
2.8693110942840576	20869
2.852522373199463	20870
2.8759756088256836	20871
2.8804075717926025	20872
2.909681558609009	20873
2.8759350776672363	20874
2.868865489959717	20875
2.8622241020202637	20876
2.8417437076568604	20877
2.9120335578918457	20878
2.883324146270752	20879
2.8796963691711426	20880
2.858776569366455	20881
2.8897604942321777	20882
2.8919897079467773	20883
2.894685745239258	20884
2.8806867599487305	20885
2.8506124019622803	20886
2.875176429748535	20887
2.9104018211364746	20888
2.8831024169921875	20889
2.8959598541259766	20890
2.8808488845825195	20891
2.858017683029175	20892
2.823206901550293	20893
2.8603432178497314	20894
2.894026517868042	20895
2.875589370727539	20896
2.906048059463501	20897
2.842986583709717	20898
2.8921594619750977	20899
2.875606060028076	20900
2.858996629714966	20901
2.8567557334899902	20902
2.8811960220336914	20903
2.898982524871826	20904
2.8503193855285645	20905
2.8928399085998535	20906
2.865244150161743	20907
2.8816280364990234	20908
2.8412036895751953	20909
2.820871353149414	20910
2.8820929527282715	20911
2.8719289302825928	20912
2.899899482727051	20913
2.8989369869232178	20914
2.870248794555664	20915
2.8737587928771973	20916
2.877152919769287	20917
2.909788131713867	20918
2.827286720275879	20919
2.8827052116394043	20920
2.822906732559204	20921
2.88944411277771	20922
2.860668897628784	20923
2.849400043487549	20924
2.9032740592956543	20925
2.8705523014068604	20926
2.9037580490112305	20927
2.859220266342163	20928
2.8416759967803955	20929
2.930643081665039	20930
2.8755834102630615	20931
2.888277053833008	20932
2.874570846557617	20933
2.8820743560791016	20934
2.802612543106079	20935
2.899384021759033	20936
2.8714685440063477	20937
2.8214497566223145	20938
2.883601188659668	20939
2.891868829727173	20940
2.864868640899658	20941
2.847435474395752	20942
2.885012626647949	20943
2.844144344329834	20944
2.851564884185791	20945
2.877934694290161	20946
2.8828682899475098	20947
2.8679847717285156	20948
2.873319625854492	20949
2.8603789806365967	20950
2.8547916412353516	20951
2.892273426055908	20952
2.8668875694274902	20953
2.8905820846557617	20954
2.866872787475586	20955
2.878413438796997	20956
2.86344575881958	20957
2.835038661956787	20958
2.8401710987091064	20959
2.84182071685791	20960
2.9143624305725098	20961
2.887204647064209	20962
2.885457992553711	20963
2.839169979095459	20964
2.8533859252929688	20965
2.855628490447998	20966
2.8656997680664062	20967
2.8749520778656006	20968
2.876037836074829	20969
2.8994555473327637	20970
2.878136157989502	20971
2.8841843605041504	20972
2.8805465698242188	20973
2.8737525939941406	20974
2.8780159950256348	20975
2.87809157371521	20976
2.8708248138427734	20977
2.8842878341674805	20978
2.8314270973205566	20979
2.8762097358703613	20980
2.852261543273926	20981
2.84890079498291	20982
2.890996217727661	20983
2.866166114807129	20984
2.8466360569000244	20985
2.837998867034912	20986
2.9065871238708496	20987
2.919130802154541	20988
2.9023685455322266	20989
2.8486714363098145	20990
2.8507895469665527	20991
2.826882839202881	20992
2.9339070320129395	20993
2.8863844871520996	20994
2.845215082168579	20995
2.874546527862549	20996
2.866522789001465	20997
2.85792875289917	20998
2.900035858154297	20999
2.849656343460083	21000
2.86887264251709	21001
2.887139081954956	21002
2.8489770889282227	21003
2.7980797290802	21004
2.8318541049957275	21005
2.815352439880371	21006
2.8226561546325684	21007
2.851747751235962	21008
2.8829991817474365	21009
2.8874943256378174	21010
2.882554054260254	21011
2.8307838439941406	21012
2.859096050262451	21013
2.884582996368408	21014
2.879589080810547	21015
2.899510145187378	21016
2.881812572479248	21017
2.894595146179199	21018
2.8688113689422607	21019
2.8433408737182617	21020
2.901432991027832	21021
2.840930461883545	21022
2.8572988510131836	21023
2.8518874645233154	21024
2.8596534729003906	21025
2.877676486968994	21026
2.8471899032592773	21027
2.8766980171203613	21028
2.834881067276001	21029
2.8438796997070312	21030
2.8976938724517822	21031
2.869567632675171	21032
2.8609108924865723	21033
2.8765976428985596	21034
2.849050760269165	21035
2.8904709815979004	21036
2.848412036895752	21037
2.8768701553344727	21038
2.8882498741149902	21039
2.8911728858947754	21040
2.8711416721343994	21041
2.879683017730713	21042
2.807368516921997	21043
2.8757705688476562	21044
2.874544143676758	21045
2.8804805278778076	21046
2.8962643146514893	21047
2.835376739501953	21048
2.8633055686950684	21049
2.8800275325775146	21050
2.9051733016967773	21051
2.8677101135253906	21052
2.843283176422119	21053
2.8356873989105225	21054
2.831815481185913	21055
2.881359815597534	21056
2.8527355194091797	21057
2.930324077606201	21058
2.900400400161743	21059
2.8792386054992676	21060
2.8846802711486816	21061
2.835538387298584	21062
2.8919949531555176	21063
2.859992265701294	21064
2.887371778488159	21065
2.8827147483825684	21066
2.856574058532715	21067
2.8392422199249268	21068
2.886239767074585	21069
2.903838634490967	21070
2.8724565505981445	21071
2.8563685417175293	21072
2.901320457458496	21073
2.8558614253997803	21074
2.8547935485839844	21075
2.8497843742370605	21076
2.8721277713775635	21077
2.8896443843841553	21078
2.855086326599121	21079
2.8405301570892334	21080
2.898488998413086	21081
2.879145622253418	21082
2.861921787261963	21083
2.890618324279785	21084
2.880993604660034	21085
2.863279342651367	21086
2.948258399963379	21087
2.888155937194824	21088
2.898135185241699	21089
2.8747200965881348	21090
2.9051942825317383	21091
2.8326079845428467	21092
2.908766508102417	21093
2.8619630336761475	21094
2.872875928878784	21095
2.8528940677642822	21096
2.825815200805664	21097
2.857609510421753	21098
2.880354404449463	21099
2.84822154045105	21100
2.8461413383483887	21101
2.8567419052124023	21102
2.8890185356140137	21103
2.8517560958862305	21104
2.815835952758789	21105
2.867140293121338	21106
2.828852891921997	21107
2.8785271644592285	21108
2.8915305137634277	21109
2.865027666091919	21110
2.879425525665283	21111
2.852912425994873	21112
2.848888397216797	21113
2.8695430755615234	21114
2.8770699501037598	21115
2.866753578186035	21116
2.8747353553771973	21117
2.852789878845215	21118
2.827815532684326	21119
2.854245662689209	21120
2.8976778984069824	21121
2.8333258628845215	21122
2.8579788208007812	21123
2.890582799911499	21124
2.865006923675537	21125
2.8976950645446777	21126
2.831047534942627	21127
2.8591413497924805	21128
2.8287112712860107	21129
2.8261241912841797	21130
2.8843460083007812	21131
2.8671276569366455	21132
2.8823904991149902	21133
2.8635470867156982	21134
2.8854265213012695	21135
2.844019651412964	21136
2.9217214584350586	21137
2.8429112434387207	21138
2.85318922996521	21139
2.8793344497680664	21140
2.8587989807128906	21141
2.8936564922332764	21142
2.8370800018310547	21143
2.8786673545837402	21144
2.874150276184082	21145
2.8635144233703613	21146
2.8728761672973633	21147
2.8542943000793457	21148
2.825719118118286	21149
2.858569622039795	21150
2.9014697074890137	21151
2.871493339538574	21152
2.9099631309509277	21153
2.8571910858154297	21154
2.906698703765869	21155
2.8625857830047607	21156
2.8895163536071777	21157
2.8378639221191406	21158
2.8382065296173096	21159
2.8424835205078125	21160
2.872023105621338	21161
2.8628182411193848	21162
2.865462303161621	21163
2.846470355987549	21164
2.867936134338379	21165
2.860988140106201	21166
2.856689453125	21167
2.8355770111083984	21168
2.846755027770996	21169
2.852196455001831	21170
2.8713490962982178	21171
2.876681327819824	21172
2.854731798171997	21173
2.8930859565734863	21174
2.880765438079834	21175
2.8623178005218506	21176
2.8717591762542725	21177
2.8503451347351074	21178
2.8533732891082764	21179
2.7985029220581055	21180
2.9146533012390137	21181
2.857100486755371	21182
2.8336169719696045	21183
2.8791723251342773	21184
2.889374256134033	21185
2.866036891937256	21186
2.882021903991699	21187
2.855670213699341	21188
2.8585827350616455	21189
2.8660807609558105	21190
2.8702914714813232	21191
2.8775384426116943	21192
2.8585100173950195	21193
