train/lm_loss	step
2.2404890060424805	50263
2.2361578941345215	50264
2.2547457218170166	50265
2.2477059364318848	50266
2.276690721511841	50267
2.276698112487793	50268
2.2802677154541016	50269
2.254758834838867	50270
2.2463207244873047	50271
2.236151695251465	50272
2.2333476543426514	50273
2.2746706008911133	50274
2.2783446311950684	50275
2.2122409343719482	50276
2.2345504760742188	50277
2.267332077026367	50278
2.235590934753418	50279
2.2186384201049805	50280
2.2838141918182373	50281
2.257394552230835	50282
2.2272682189941406	50283
2.2246365547180176	50284
2.255791425704956	50285
2.2312967777252197	50286
2.2492306232452393	50287
2.286586284637451	50288
2.238440752029419	50289
2.248159408569336	50290
2.281229019165039	50291
2.2683935165405273	50292
2.2280588150024414	50293
2.2587223052978516	50294
2.2398040294647217	50295
2.245616912841797	50296
2.26259183883667	50297
2.2480990886688232	50298
2.236989974975586	50299
2.2406275272369385	50300
2.2527880668640137	50301
2.291752815246582	50302
2.275282859802246	50303
2.259779930114746	50304
2.2336525917053223	50305
2.239982843399048	50306
2.2741410732269287	50307
2.234954357147217	50308
2.2623822689056396	50309
2.2460427284240723	50310
2.280691623687744	50311
2.2415475845336914	50312
2.253030776977539	50313
2.254908800125122	50314
2.261516571044922	50315
2.265392303466797	50316
2.2809793949127197	50317
2.2599058151245117	50318
2.2553679943084717	50319
2.263038158416748	50320
2.2443127632141113	50321
2.2628931999206543	50322
2.270664691925049	50323
2.232626438140869	50324
2.2198798656463623	50325
2.2413077354431152	50326
2.2766387462615967	50327
2.290525436401367	50328
2.265331268310547	50329
2.253899097442627	50330
2.263124465942383	50331
2.2653276920318604	50332
2.27227783203125	50333
2.244720697402954	50334
2.2678232192993164	50335
2.2725415229797363	50336
2.252540111541748	50337
2.287853240966797	50338
2.2971553802490234	50339
2.203735589981079	50340
2.2507359981536865	50341
2.2605817317962646	50342
2.3056907653808594	50343
2.259634256362915	50344
2.2404439449310303	50345
2.246792793273926	50346
2.2289788722991943	50347
2.2757680416107178	50348
2.2657651901245117	50349
2.2855756282806396	50350
2.27716326713562	50351
2.269965887069702	50352
2.225029468536377	50353
2.2427265644073486	50354
2.2489120960235596	50355
2.2735683917999268	50356
2.2651360034942627	50357
2.200810194015503	50358
2.280529022216797	50359
2.2661542892456055	50360
2.283862352371216	50361
2.257045269012451	50362
2.275836706161499	50363
2.213670253753662	50364
2.265287399291992	50365
2.2254748344421387	50366
2.274709939956665	50367
2.240227699279785	50368
2.2500367164611816	50369
2.2471518516540527	50370
2.233372688293457	50371
2.237255573272705	50372
2.2683982849121094	50373
2.2750582695007324	50374
2.237579584121704	50375
2.2674362659454346	50376
2.2645866870880127	50377
2.225522756576538	50378
2.2845757007598877	50379
2.258636951446533	50380
2.2873973846435547	50381
2.2610180377960205	50382
2.262540817260742	50383
2.2337472438812256	50384
2.2923924922943115	50385
2.2734100818634033	50386
2.3003768920898438	50387
2.276394844055176	50388
2.253988027572632	50389
2.2880749702453613	50390
2.2578766345977783	50391
2.250221014022827	50392
2.2964301109313965	50393
2.2627031803131104	50394
2.2307472229003906	50395
2.247234344482422	50396
2.290717124938965	50397
2.2562971115112305	50398
2.22978138923645	50399
2.289106845855713	50400
2.224710464477539	50401
2.275285005569458	50402
2.2884867191314697	50403
2.2601356506347656	50404
2.2514708042144775	50405
2.2422733306884766	50406
2.239269971847534	50407
2.224748134613037	50408
2.26546573638916	50409
2.2579870223999023	50410
2.2540459632873535	50411
2.2094638347625732	50412
2.2435948848724365	50413
2.253621816635132	50414
2.2495410442352295	50415
2.26248836517334	50416
2.248140811920166	50417
2.2614102363586426	50418
2.2701327800750732	50419
2.269458293914795	50420
2.275822639465332	50421
2.266815662384033	50422
2.2742109298706055	50423
2.246971607208252	50424
2.2802977561950684	50425
2.2429709434509277	50426
2.252444267272949	50427
2.2831692695617676	50428
2.220978021621704	50429
2.2443861961364746	50430
2.2522387504577637	50431
2.235217809677124	50432
2.265768527984619	50433
2.2085304260253906	50434
2.204396963119507	50435
2.2183780670166016	50436
2.2753539085388184	50437
2.2314746379852295	50438
2.24391508102417	50439
2.2624850273132324	50440
2.252375841140747	50441
2.2386255264282227	50442
2.2524523735046387	50443
2.26934552192688	50444
2.2606163024902344	50445
2.2776010036468506	50446
2.2338318824768066	50447
2.2612862586975098	50448
2.2291207313537598	50449
2.254251718521118	50450
2.2769336700439453	50451
2.2621371746063232	50452
2.2413887977600098	50453
2.2810330390930176	50454
2.23867130279541	50455
2.263126850128174	50456
2.2482314109802246	50457
2.2207608222961426	50458
2.262577533721924	50459
2.2745566368103027	50460
2.263972520828247	50461
2.27055287361145	50462
2.234192371368408	50463
2.279895544052124	50464
2.2550864219665527	50465
2.312239408493042	50466
2.2714555263519287	50467
2.235625743865967	50468
2.2249255180358887	50469
2.2246580123901367	50470
2.2632951736450195	50471
2.255040168762207	50472
2.2812705039978027	50473
2.2549538612365723	50474
2.2800285816192627	50475
2.3006484508514404	50476
2.2657082080841064	50477
2.249974250793457	50478
2.2790122032165527	50479
2.2965173721313477	50480
2.2414469718933105	50481
2.2379274368286133	50482
2.2600855827331543	50483
2.222043991088867	50484
2.252842426300049	50485
2.2310454845428467	50486
2.291246175765991	50487
2.2767279148101807	50488
2.311551094055176	50489
2.2696824073791504	50490
2.2589738368988037	50491
2.2568039894104004	50492
2.232771396636963	50493
2.257086753845215	50494
2.2610201835632324	50495
2.2342889308929443	50496
2.2457892894744873	50497
2.263096809387207	50498
2.2541632652282715	50499
2.2798376083374023	50500
2.2709121704101562	50501
2.2620046138763428	50502
2.2529056072235107	50503
2.2121002674102783	50504
2.240604877471924	50505
2.2771191596984863	50506
2.2388675212860107	50507
2.2045178413391113	50508
2.241938829421997	50509
2.237736940383911	50510
2.2809994220733643	50511
2.2527971267700195	50512
2.22876238822937	50513
2.278679847717285	50514
2.252464532852173	50515
2.2549703121185303	50516
2.256786346435547	50517
2.230565071105957	50518
2.267211437225342	50519
2.271860361099243	50520
2.2703781127929688	50521
2.2646563053131104	50522
2.2710230350494385	50523
2.2537877559661865	50524
2.2880735397338867	50525
2.2207746505737305	50526
2.25612735748291	50527
2.275076150894165	50528
2.251347303390503	50529
2.2715065479278564	50530
2.3184638023376465	50531
2.2726149559020996	50532
2.20693302154541	50533
2.27594256401062	50534
2.242483139038086	50535
2.269425868988037	50536
2.2838950157165527	50537
2.2336113452911377	50538
2.241910457611084	50539
2.3079776763916016	50540
2.2451016902923584	50541
2.2522010803222656	50542
2.220578670501709	50543
2.25661563873291	50544
2.2234208583831787	50545
2.2947418689727783	50546
2.273020029067993	50547
2.240190029144287	50548
2.252469778060913	50549
2.2506508827209473	50550
2.2550904750823975	50551
2.2818005084991455	50552
2.2441182136535645	50553
2.25484561920166	50554
2.223191738128662	50555
2.2710392475128174	50556
2.2178425788879395	50557
2.247194290161133	50558
2.2307770252227783	50559
2.2705821990966797	50560
2.2702648639678955	50561
2.2810988426208496	50562
2.257275104522705	50563
2.2508938312530518	50564
2.254603624343872	50565
2.270834445953369	50566
2.2677011489868164	50567
2.265028953552246	50568
2.273886203765869	50569
2.2337026596069336	50570
2.261902093887329	50571
2.233449697494507	50572
2.2315657138824463	50573
2.260225296020508	50574
2.268205165863037	50575
2.253218173980713	50576
2.2419447898864746	50577
2.2670373916625977	50578
2.2509093284606934	50579
2.2356045246124268	50580
2.2559962272644043	50581
2.2851130962371826	50582
2.2260332107543945	50583
2.2899129390716553	50584
2.2405972480773926	50585
2.2609968185424805	50586
2.2405898571014404	50587
2.272198438644409	50588
2.272111177444458	50589
2.253620147705078	50590
2.268209218978882	50591
2.304809808731079	50592
2.3019139766693115	50593
2.262627124786377	50594
2.26491641998291	50595
2.2645344734191895	50596
2.2837235927581787	50597
2.253082752227783	50598
2.2007627487182617	50599
2.2506513595581055	50600
2.2726900577545166	50601
2.264303207397461	50602
2.2725989818573	50603
2.2675981521606445	50604
2.2296433448791504	50605
2.262505531311035	50606
2.2510428428649902	50607
2.2467398643493652	50608
2.2567152976989746	50609
2.296872138977051	50610
2.2325637340545654	50611
2.2509608268737793	50612
2.2142226696014404	50613
2.2531261444091797	50614
2.2506191730499268	50615
2.240347385406494	50616
2.2245354652404785	50617
2.249241828918457	50618
2.2312731742858887	50619
2.2199177742004395	50620
2.220315933227539	50621
2.301457643508911	50622
2.2555553913116455	50623
2.2691948413848877	50624
2.2595317363739014	50625
2.253089427947998	50626
2.274571418762207	50627
2.275972843170166	50628
2.2861990928649902	50629
2.259766101837158	50630
2.264359712600708	50631
2.3015987873077393	50632
2.221654176712036	50633
2.2582669258117676	50634
2.2896926403045654	50635
2.2676587104797363	50636
2.2212843894958496	50637
2.2265970706939697	50638
2.2559263706207275	50639
2.2793593406677246	50640
2.2319040298461914	50641
2.228666305541992	50642
2.27317214012146	50643
2.272052764892578	50644
2.2613816261291504	50645
2.2331173419952393	50646
2.282604217529297	50647
2.23689341545105	50648
2.257272720336914	50649
2.2405526638031006	50650
2.2602057456970215	50651
2.2839951515197754	50652
2.2697529792785645	50653
2.2448513507843018	50654
2.2633440494537354	50655
2.2448222637176514	50656
2.2735188007354736	50657
2.278555393218994	50658
2.274198055267334	50659
2.262958288192749	50660
2.237480640411377	50661
2.2449936866760254	50662
2.2536232471466064	50663
2.2392868995666504	50664
2.201507568359375	50665
2.272543430328369	50666
2.278813362121582	50667
2.299081325531006	50668
2.2595248222351074	50669
2.269582748413086	50670
2.301602363586426	50671
2.2801146507263184	50672
2.275456428527832	50673
2.2733798027038574	50674
2.2483890056610107	50675
2.2771785259246826	50676
2.2580580711364746	50677
2.2335846424102783	50678
2.2440502643585205	50679
2.281189203262329	50680
2.253502607345581	50681
2.252540111541748	50682
2.2869458198547363	50683
2.225477457046509	50684
2.244840145111084	50685
2.2288007736206055	50686
2.2587404251098633	50687
2.259046792984009	50688
2.273780584335327	50689
2.253906011581421	50690
2.254570960998535	50691
2.293109178543091	50692
2.2873799800872803	50693
2.281670331954956	50694
2.233536720275879	50695
2.2251439094543457	50696
2.251969337463379	50697
2.271944999694824	50698
2.2513482570648193	50699
2.272270679473877	50700
2.257431983947754	50701
2.233394145965576	50702
2.2238571643829346	50703
2.2707529067993164	50704
2.2534079551696777	50705
2.2322959899902344	50706
2.2983198165893555	50707
2.3021183013916016	50708
2.239591121673584	50709
2.246779441833496	50710
2.2582311630249023	50711
2.220073938369751	50712
2.275575637817383	50713
2.235844612121582	50714
2.231675863265991	50715
2.252946376800537	50716
2.270439624786377	50717
2.265117883682251	50718
2.2713100910186768	50719
2.1863296031951904	50720
2.247159481048584	50721
2.229581117630005	50722
2.279364585876465	50723
2.2793054580688477	50724
2.261443614959717	50725
2.244246006011963	50726
2.2780799865722656	50727
2.26547908782959	50728
2.245797634124756	50729
2.245908737182617	50730
2.242199420928955	50731
2.2241263389587402	50732
2.2399983406066895	50733
2.2617921829223633	50734
2.274104118347168	50735
2.2359163761138916	50736
2.264298439025879	50737
2.254429340362549	50738
2.275221109390259	50739
2.253178834915161	50740
2.279250383377075	50741
2.245722532272339	50742
2.222397804260254	50743
2.250335931777954	50744
2.261422872543335	50745
2.227569818496704	50746
2.2539942264556885	50747
2.26358962059021	50748
2.253873348236084	50749
2.2517080307006836	50750
2.2072219848632812	50751
2.246720314025879	50752
2.244229793548584	50753
2.3040597438812256	50754
2.2544219493865967	50755
2.2534537315368652	50756
2.2739386558532715	50757
2.223196506500244	50758
2.2044973373413086	50759
2.271158456802368	50760
2.2347497940063477	50761
2.272205114364624	50762
2.2456774711608887	50763
2.2469072341918945	50764
2.2416062355041504	50765
2.2495365142822266	50766
2.2540788650512695	50767
2.2683863639831543	50768
2.253204107284546	50769
2.255702018737793	50770
2.220787286758423	50771
2.2635440826416016	50772
2.2439136505126953	50773
2.240302562713623	50774
2.235635757446289	50775
2.264782428741455	50776
2.282811164855957	50777
2.304999351501465	50778
2.264598846435547	50779
2.249574661254883	50780
2.2545557022094727	50781
2.2724995613098145	50782
2.275827407836914	50783
2.260423183441162	50784
2.263653039932251	50785
2.289466142654419	50786
2.277153491973877	50787
2.2426917552948	50788
2.285336971282959	50789
2.2562055587768555	50790
2.2633204460144043	50791
2.2267441749572754	50792
2.244509696960449	50793
2.2750840187072754	50794
2.2619359493255615	50795
2.244398355484009	50796
2.282709836959839	50797
2.2801129817962646	50798
2.240750789642334	50799
2.243720293045044	50800
2.27294921875	50801
2.28639554977417	50802
2.2814908027648926	50803
2.2503342628479004	50804
2.2786662578582764	50805
2.272615909576416	50806
2.297114849090576	50807
2.2790329456329346	50808
2.248526096343994	50809
2.2659900188446045	50810
2.26395320892334	50811
2.2434945106506348	50812
2.2759509086608887	50813
2.275874614715576	50814
2.2634706497192383	50815
2.2378053665161133	50816
2.205636978149414	50817
2.2810139656066895	50818
2.2754156589508057	50819
2.2614357471466064	50820
2.2518258094787598	50821
2.2524824142456055	50822
2.2624247074127197	50823
2.23244571685791	50824
2.253175735473633	50825
2.2447962760925293	50826
2.2447314262390137	50827
2.248422622680664	50828
2.233983278274536	50829
2.2512340545654297	50830
2.2769582271575928	50831
2.2558372020721436	50832
2.255016326904297	50833
2.2636170387268066	50834
2.266810417175293	50835
2.263869524002075	50836
2.263997793197632	50837
2.252084255218506	50838
2.2454073429107666	50839
2.2254395484924316	50840
2.254793643951416	50841
2.2785534858703613	50842
2.231476068496704	50843
2.2488207817077637	50844
2.246086597442627	50845
2.2397422790527344	50846
2.2440686225891113	50847
2.2738170623779297	50848
2.2975516319274902	50849
2.246262788772583	50850
2.251816511154175	50851
2.2510182857513428	50852
2.2870888710021973	50853
2.2309141159057617	50854
2.2506885528564453	50855
2.244147300720215	50856
2.2704288959503174	50857
2.219571352005005	50858
2.2351622581481934	50859
2.2349047660827637	50860
2.2733943462371826	50861
2.285984754562378	50862
2.2449498176574707	50863
2.212500810623169	50864
2.2328755855560303	50865
2.22928524017334	50866
2.2259163856506348	50867
2.241544723510742	50868
2.236067056655884	50869
2.2676897048950195	50870
2.2395520210266113	50871
2.247727155685425	50872
2.2167575359344482	50873
2.2450602054595947	50874
2.2179360389709473	50875
2.264516830444336	50876
2.290069103240967	50877
2.26729154586792	50878
2.242706298828125	50879
2.29086971282959	50880
2.2565348148345947	50881
2.2335002422332764	50882
2.2490057945251465	50883
2.262505054473877	50884
2.2664196491241455	50885
2.2762253284454346	50886
2.283938407897949	50887
2.244055986404419	50888
2.245253801345825	50889
2.2696902751922607	50890
2.244508743286133	50891
2.2791872024536133	50892
2.2949161529541016	50893
2.220050573348999	50894
2.2924225330352783	50895
2.2357375621795654	50896
2.336824893951416	50897
2.287296772003174	50898
2.257530689239502	50899
2.253161668777466	50900
2.260611057281494	50901
2.2348921298980713	50902
2.2711169719696045	50903
2.2537665367126465	50904
2.2321791648864746	50905
2.286689281463623	50906
2.2673559188842773	50907
2.250828981399536	50908
2.264131546020508	50909
2.2632997035980225	50910
2.282090187072754	50911
2.2488203048706055	50912
2.266050338745117	50913
2.2279582023620605	50914
2.225642442703247	50915
2.244612693786621	50916
2.2884788513183594	50917
2.246532917022705	50918
2.2831311225891113	50919
2.2445666790008545	50920
2.2835335731506348	50921
2.2923450469970703	50922
2.2702693939208984	50923
2.2290711402893066	50924
2.249162197113037	50925
2.242156982421875	50926
2.245306968688965	50927
2.236248731613159	50928
2.216529607772827	50929
2.2785885334014893	50930
2.2373099327087402	50931
2.24300217628479	50932
2.278303861618042	50933
2.218294382095337	50934
2.2825939655303955	50935
2.2971200942993164	50936
2.275458812713623	50937
2.274125099182129	50938
2.2450037002563477	50939
2.2621726989746094	50940
2.217052936553955	50941
2.25313663482666	50942
2.266963481903076	50943
2.2557754516601562	50944
2.224719524383545	50945
2.2749505043029785	50946
2.25449275970459	50947
2.262664318084717	50948
2.246506452560425	50949
2.223914861679077	50950
2.2673821449279785	50951
2.234341621398926	50952
2.286674976348877	50953
2.2697227001190186	50954
2.2504146099090576	50955
2.2422258853912354	50956
2.2753500938415527	50957
2.2726635932922363	50958
2.256807565689087	50959
2.2649354934692383	50960
2.233769416809082	50961
2.277449131011963	50962
2.2551932334899902	50963
2.245337963104248	50964
2.2513794898986816	50965
2.2705368995666504	50966
2.243349552154541	50967
2.2686614990234375	50968
2.2814722061157227	50969
2.2430033683776855	50970
2.2519795894622803	50971
2.1939802169799805	50972
2.2383456230163574	50973
2.25435471534729	50974
2.3027007579803467	50975
2.2324957847595215	50976
2.2945926189422607	50977
2.275009870529175	50978
2.242128372192383	50979
2.2834415435791016	50980
2.258669376373291	50981
2.2678580284118652	50982
2.2233049869537354	50983
2.286921501159668	50984
2.254666566848755	50985
2.2357277870178223	50986
2.2978873252868652	50987
2.259227991104126	50988
2.192734718322754	50989
2.2268667221069336	50990
2.2748303413391113	50991
2.267550230026245	50992
2.2870349884033203	50993
2.2869720458984375	50994
2.2166600227355957	50995
2.2936208248138428	50996
2.256157875061035	50997
2.241818904876709	50998
2.291567325592041	50999
2.2579503059387207	51000
2.2248504161834717	51001
2.199111223220825	51002
2.2499122619628906	51003
2.229780435562134	51004
2.2458384037017822	51005
2.219444513320923	51006
2.2957849502563477	51007
2.247577667236328	51008
2.274916648864746	51009
2.226500988006592	51010
2.2185611724853516	51011
2.2472901344299316	51012
2.283348560333252	51013
2.248739719390869	51014
2.2562785148620605	51015
2.2748026847839355	51016
2.252699613571167	51017
2.238490104675293	51018
2.251234531402588	51019
2.2743875980377197	51020
2.2359373569488525	51021
2.275467872619629	51022
2.233349084854126	51023
2.2377519607543945	51024
2.270561695098877	51025
2.262216567993164	51026
2.2543997764587402	51027
2.2337679862976074	51028
2.268552780151367	51029
2.269733428955078	51030
2.2583322525024414	51031
2.270355463027954	51032
2.2523574829101562	51033
2.2898366451263428	51034
2.2524795532226562	51035
2.260335922241211	51036
2.2871038913726807	51037
2.230851173400879	51038
2.289513111114502	51039
2.285860776901245	51040
2.1934125423431396	51041
2.265380382537842	51042
2.2639822959899902	51043
2.2775375843048096	51044
2.201233386993408	51045
2.235538959503174	51046
2.26495099067688	51047
2.2665839195251465	51048
2.259528636932373	51049
2.2463958263397217	51050
2.29296875	51051
2.272792339324951	51052
2.2212977409362793	51053
2.1948533058166504	51054
2.240863800048828	51055
2.229222536087036	51056
2.2863283157348633	51057
2.2521860599517822	51058
2.310235023498535	51059
2.251192092895508	51060
2.248274564743042	51061
2.2608554363250732	51062
2.2359516620635986	51063
2.2814228534698486	51064
2.212604522705078	51065
2.262525796890259	51066
2.244748830795288	51067
2.2003769874572754	51068
2.257478713989258	51069
2.2817373275756836	51070
2.2712297439575195	51071
2.2500791549682617	51072
2.267949104309082	51073
2.2535290718078613	51074
2.2595267295837402	51075
2.2783164978027344	51076
2.2336788177490234	51077
2.252403974533081	51078
2.275653839111328	51079
2.25473690032959	51080
2.22635555267334	51081
2.203904151916504	51082
2.2640910148620605	51083
2.2324295043945312	51084
2.1921684741973877	51085
2.2508738040924072	51086
2.281226396560669	51087
2.2376818656921387	51088
2.2550570964813232	51089
2.2404932975769043	51090
2.2748725414276123	51091
2.245708465576172	51092
2.2575325965881348	51093
2.229310989379883	51094
2.2542271614074707	51095
2.236116886138916	51096
2.2697901725769043	51097
2.284055709838867	51098
2.2610888481140137	51099
2.2435390949249268	51100
2.2734622955322266	51101
2.276397466659546	51102
2.2550249099731445	51103
2.285565137863159	51104
2.289687395095825	51105
2.291031837463379	51106
2.2625765800476074	51107
2.2727487087249756	51108
2.223909616470337	51109
2.277932643890381	51110
2.2634084224700928	51111
2.235381603240967	51112
2.2496118545532227	51113
2.2625975608825684	51114
2.2809224128723145	51115
2.276214122772217	51116
2.2507925033569336	51117
2.2544164657592773	51118
2.257704973220825	51119
2.272275686264038	51120
2.2458577156066895	51121
2.2619805335998535	51122
2.2848033905029297	51123
2.2584228515625	51124
2.259719133377075	51125
2.2166130542755127	51126
2.2246742248535156	51127
2.253185987472534	51128
2.262075424194336	51129
2.259286880493164	51130
2.2505061626434326	51131
2.2404682636260986	51132
2.281315565109253	51133
2.2719178199768066	51134
2.2671186923980713	51135
2.2741200923919678	51136
2.248798131942749	51137
2.2848238945007324	51138
2.2641711235046387	51139
2.197200298309326	51140
2.2582433223724365	51141
2.2793099880218506	51142
2.2476985454559326	51143
2.2721381187438965	51144
2.2539961338043213	51145
2.287693977355957	51146
2.291046142578125	51147
2.2509665489196777	51148
2.2190189361572266	51149
2.277009963989258	51150
2.2627053260803223	51151
2.2699453830718994	51152
2.271333694458008	51153
2.268949031829834	51154
2.2238993644714355	51155
2.3104465007781982	51156
2.214853048324585	51157
2.277371644973755	51158
2.2067339420318604	51159
2.2588958740234375	51160
2.276243209838867	51161
2.2616629600524902	51162
2.25844144821167	51163
2.2176811695098877	51164
2.228088855743408	51165
2.2458834648132324	51166
2.275560140609741	51167
2.2213456630706787	51168
2.2538154125213623	51169
2.2616891860961914	51170
2.2837204933166504	51171
2.2763512134552	51172
2.2574682235717773	51173
2.245711326599121	51174
2.2390217781066895	51175
2.263751745223999	51176
2.2579550743103027	51177
2.260319232940674	51178
2.2485084533691406	51179
2.262688398361206	51180
2.2417232990264893	51181
2.250739812850952	51182
2.24383807182312	51183
2.260223388671875	51184
2.2771177291870117	51185
2.203624963760376	51186
2.2909202575683594	51187
2.250849723815918	51188
2.2427377700805664	51189
2.2435593605041504	51190
2.2669382095336914	51191
2.23158597946167	51192
2.235407829284668	51193
2.2680790424346924	51194
2.254647970199585	51195
2.2657642364501953	51196
2.252134323120117	51197
2.241459369659424	51198
2.241915702819824	51199
2.2529656887054443	51200
2.24367356300354	51201
2.2981648445129395	51202
2.275452136993408	51203
2.225780487060547	51204
2.2714667320251465	51205
2.265549659729004	51206
2.2683167457580566	51207
2.2420873641967773	51208
2.2492730617523193	51209
2.267592668533325	51210
2.234588146209717	51211
2.290853500366211	51212
