train/lm_loss	step
2.2990572452545166	23176
2.3080103397369385	23177
2.3385753631591797	23178
2.341604709625244	23179
2.311523914337158	23180
2.2727787494659424	23181
2.2863337993621826	23182
2.3144171237945557	23183
2.3430325984954834	23184
2.3348522186279297	23185
2.300527572631836	23186
2.3047211170196533	23187
2.300266742706299	23188
2.3104934692382812	23189
2.339139461517334	23190
2.355630874633789	23191
2.342223644256592	23192
2.323652744293213	23193
2.317885160446167	23194
2.280643939971924	23195
2.3337900638580322	23196
2.3324365615844727	23197
2.3144822120666504	23198
2.3083362579345703	23199
2.3326127529144287	23200
2.336688995361328	23201
2.2830634117126465	23202
2.284909725189209	23203
2.322876453399658	23204
2.340803384780884	23205
2.3581836223602295	23206
2.2971315383911133	23207
2.346947193145752	23208
2.341731548309326	23209
2.319591999053955	23210
2.3351199626922607	23211
2.2834649085998535	23212
2.3121771812438965	23213
2.3209896087646484	23214
2.313931941986084	23215
2.2787106037139893	23216
2.3015291690826416	23217
2.298072338104248	23218
2.3184521198272705	23219
2.323775053024292	23220
2.315459728240967	23221
2.328794002532959	23222
2.3125672340393066	23223
2.276806354522705	23224
2.327230930328369	23225
2.3157835006713867	23226
2.316648483276367	23227
2.306450605392456	23228
2.3293538093566895	23229
2.342123031616211	23230
2.2940096855163574	23231
2.291024684906006	23232
2.3461012840270996	23233
2.324960231781006	23234
2.3442811965942383	23235
2.3381547927856445	23236
2.322305202484131	23237
2.3166885375976562	23238
2.30167818069458	23239
2.2873826026916504	23240
2.2828245162963867	23241
2.3217244148254395	23242
2.3199994564056396	23243
2.3391072750091553	23244
2.2948074340820312	23245
2.361806869506836	23246
2.2918500900268555	23247
2.326685905456543	23248
2.3468117713928223	23249
2.3067898750305176	23250
2.3127338886260986	23251
2.3228952884674072	23252
2.343430280685425	23253
2.343609094619751	23254
2.346221685409546	23255
2.3404576778411865	23256
2.292036533355713	23257
2.320610523223877	23258
2.3374102115631104	23259
2.296613931655884	23260
2.3105697631835938	23261
2.3460264205932617	23262
2.306180000305176	23263
2.333510398864746	23264
2.3413166999816895	23265
2.3536815643310547	23266
2.352395534515381	23267
2.3293473720550537	23268
2.2877230644226074	23269
2.3470020294189453	23270
2.287827491760254	23271
2.3417186737060547	23272
2.304663896560669	23273
2.3174946308135986	23274
2.3082785606384277	23275
2.2953991889953613	23276
2.285841703414917	23277
2.344635009765625	23278
2.288703680038452	23279
2.3672642707824707	23280
2.2964797019958496	23281
2.320826530456543	23282
2.3363518714904785	23283
2.3178820610046387	23284
2.3553247451782227	23285
2.315871477127075	23286
2.325099229812622	23287
2.339040756225586	23288
2.332094669342041	23289
2.3420639038085938	23290
2.32600474357605	23291
2.347172737121582	23292
2.3536839485168457	23293
2.316882371902466	23294
2.313828945159912	23295
2.389559745788574	23296
2.2831408977508545	23297
2.316354990005493	23298
2.3078651428222656	23299
2.3027267456054688	23300
2.31693696975708	23301
2.339427947998047	23302
2.2950239181518555	23303
2.3217110633850098	23304
2.3091113567352295	23305
2.3271384239196777	23306
2.330106258392334	23307
2.329897880554199	23308
2.3493967056274414	23309
2.3238558769226074	23310
2.286660671234131	23311
2.3292129039764404	23312
2.3141074180603027	23313
2.3339014053344727	23314
2.344615936279297	23315
2.361445426940918	23316
2.329624891281128	23317
2.3716626167297363	23318
2.3040666580200195	23319
2.365445137023926	23320
2.2942612171173096	23321
2.313506603240967	23322
2.3254776000976562	23323
2.336709499359131	23324
2.3178632259368896	23325
2.2876529693603516	23326
2.3382606506347656	23327
2.294541358947754	23328
2.340912342071533	23329
2.2987513542175293	23330
2.2946765422821045	23331
2.332235336303711	23332
2.31594181060791	23333
2.3432140350341797	23334
2.3463473320007324	23335
2.327557325363159	23336
2.3528220653533936	23337
2.296497106552124	23338
2.3281211853027344	23339
2.3565711975097656	23340
2.3178791999816895	23341
2.325551748275757	23342
2.3166942596435547	23343
2.36102294921875	23344
2.3487775325775146	23345
2.322392702102661	23346
2.2765402793884277	23347
2.303433895111084	23348
2.3271560668945312	23349
2.3602919578552246	23350
2.292670726776123	23351
2.299692392349243	23352
2.34932279586792	23353
2.30546236038208	23354
2.3028478622436523	23355
2.3258426189422607	23356
2.317009449005127	23357
2.3360495567321777	23358
2.363804578781128	23359
2.351893424987793	23360
2.3371024131774902	23361
2.3220601081848145	23362
2.332098960876465	23363
2.2996068000793457	23364
2.3550097942352295	23365
2.3297815322875977	23366
2.297222137451172	23367
2.2993369102478027	23368
2.3153884410858154	23369
2.312279462814331	23370
2.309889316558838	23371
2.3258254528045654	23372
2.2890989780426025	23373
2.3380918502807617	23374
2.3182098865509033	23375
2.308669090270996	23376
2.316514253616333	23377
2.3634512424468994	23378
2.3285257816314697	23379
2.319019317626953	23380
2.3230042457580566	23381
2.299485206604004	23382
2.3340535163879395	23383
2.319955825805664	23384
2.312310218811035	23385
2.3398423194885254	23386
2.324235677719116	23387
2.3493709564208984	23388
2.32588529586792	23389
2.3550894260406494	23390
2.324531078338623	23391
2.3403468132019043	23392
2.3230268955230713	23393
2.3565683364868164	23394
2.3396387100219727	23395
2.2854952812194824	23396
2.387342929840088	23397
2.361246109008789	23398
2.3341968059539795	23399
2.359175682067871	23400
2.3046226501464844	23401
2.322185754776001	23402
2.2721362113952637	23403
2.329378604888916	23404
2.3257813453674316	23405
2.294849395751953	23406
2.33120059967041	23407
2.31950044631958	23408
2.3464152812957764	23409
2.3110415935516357	23410
2.3456759452819824	23411
2.30312180519104	23412
2.282238483428955	23413
2.3148562908172607	23414
2.3424158096313477	23415
2.3304643630981445	23416
2.282599925994873	23417
2.3067431449890137	23418
2.342751979827881	23419
2.2878096103668213	23420
2.36618709564209	23421
2.339357614517212	23422
2.293846607208252	23423
2.3255441188812256	23424
2.357177257537842	23425
2.351813316345215	23426
2.3116297721862793	23427
2.2760651111602783	23428
2.273813486099243	23429
2.3266119956970215	23430
2.3740687370300293	23431
2.3312392234802246	23432
2.302802085876465	23433
2.3385379314422607	23434
2.2990517616271973	23435
2.3275392055511475	23436
2.2824487686157227	23437
2.3265323638916016	23438
2.3252315521240234	23439
2.3326539993286133	23440
2.3211073875427246	23441
2.30178165435791	23442
2.352370262145996	23443
2.3379132747650146	23444
2.2982864379882812	23445
2.3710923194885254	23446
2.3100342750549316	23447
2.312178611755371	23448
2.3220953941345215	23449
2.3611841201782227	23450
2.305114984512329	23451
2.32977032661438	23452
2.3220438957214355	23453
2.3513221740722656	23454
2.3435120582580566	23455
2.2951347827911377	23456
2.3200106620788574	23457
2.34445858001709	23458
2.3040590286254883	23459
2.3198812007904053	23460
2.2879388332366943	23461
2.323631525039673	23462
2.33046817779541	23463
2.3311121463775635	23464
2.311823844909668	23465
2.318573236465454	23466
2.293813943862915	23467
2.327040910720825	23468
2.3188488483428955	23469
2.3198509216308594	23470
2.3112215995788574	23471
2.33137583732605	23472
2.3188862800598145	23473
2.3374176025390625	23474
2.350543260574341	23475
2.3406496047973633	23476
2.3303864002227783	23477
2.363753318786621	23478
2.3013670444488525	23479
2.314009666442871	23480
2.268127202987671	23481
2.3275251388549805	23482
2.3224802017211914	23483
2.3175597190856934	23484
2.3083925247192383	23485
2.28645920753479	23486
2.3459904193878174	23487
2.328598976135254	23488
2.303131580352783	23489
2.3267414569854736	23490
2.328228712081909	23491
2.284625291824341	23492
2.35532283782959	23493
2.289983034133911	23494
2.3022301197052	23495
2.3265743255615234	23496
2.293940305709839	23497
2.2887187004089355	23498
2.299006462097168	23499
2.3314404487609863	23500
2.3170809745788574	23501
2.3216161727905273	23502
2.3542404174804688	23503
2.3204262256622314	23504
2.292778730392456	23505
2.2784392833709717	23506
2.306485891342163	23507
2.3301374912261963	23508
2.3290657997131348	23509
2.342860221862793	23510
2.3008527755737305	23511
2.3201653957366943	23512
2.31095290184021	23513
2.328509569168091	23514
2.334167957305908	23515
2.3289012908935547	23516
2.3236289024353027	23517
2.3273773193359375	23518
2.3686459064483643	23519
2.2975292205810547	23520
2.2795748710632324	23521
2.343575954437256	23522
2.29046630859375	23523
2.323779821395874	23524
2.3213729858398438	23525
2.3173537254333496	23526
2.3453493118286133	23527
2.336575984954834	23528
2.315977096557617	23529
2.3381755352020264	23530
2.3564343452453613	23531
2.3420679569244385	23532
2.336120128631592	23533
2.2896828651428223	23534
2.320218563079834	23535
2.3213396072387695	23536
2.3179469108581543	23537
2.3126940727233887	23538
2.3342089653015137	23539
2.3051071166992188	23540
2.357393741607666	23541
2.3329129219055176	23542
2.3368799686431885	23543
2.3376405239105225	23544
2.3351552486419678	23545
2.3180086612701416	23546
2.3184218406677246	23547
2.328080415725708	23548
2.2825512886047363	23549
2.311558485031128	23550
2.3235225677490234	23551
2.2844011783599854	23552
2.309051513671875	23553
2.285297393798828	23554
2.3366453647613525	23555
2.3482303619384766	23556
2.309478998184204	23557
2.3300225734710693	23558
2.349839210510254	23559
2.3217556476593018	23560
2.3313047885894775	23561
2.3443143367767334	23562
2.320861339569092	23563
2.3378937244415283	23564
2.2986624240875244	23565
2.333193778991699	23566
2.3549396991729736	23567
2.332566976547241	23568
2.3250818252563477	23569
2.320937395095825	23570
2.3234987258911133	23571
2.3063714504241943	23572
2.3047990798950195	23573
2.334627628326416	23574
2.367587089538574	23575
2.3168911933898926	23576
2.3542933464050293	23577
2.340292453765869	23578
2.3436124324798584	23579
2.3745110034942627	23580
2.2709689140319824	23581
2.3390698432922363	23582
2.3342766761779785	23583
2.324289560317993	23584
2.3154332637786865	23585
2.329474925994873	23586
2.294248104095459	23587
2.3152339458465576	23588
2.2976460456848145	23589
2.3384170532226562	23590
2.3229403495788574	23591
2.2882132530212402	23592
2.3188304901123047	23593
2.3644354343414307	23594
2.301894187927246	23595
2.3226895332336426	23596
2.343641519546509	23597
2.341278553009033	23598
2.344162940979004	23599
2.279566764831543	23600
2.343489170074463	23601
2.3037681579589844	23602
2.3064069747924805	23603
2.3068418502807617	23604
2.349078893661499	23605
2.3301305770874023	23606
2.3545315265655518	23607
2.368989944458008	23608
2.3260717391967773	23609
2.2845418453216553	23610
2.2837488651275635	23611
2.3255116939544678	23612
2.3103854656219482	23613
2.3382017612457275	23614
2.327625036239624	23615
2.298736572265625	23616
2.3303017616271973	23617
2.3332152366638184	23618
2.3166561126708984	23619
2.2978525161743164	23620
2.3135452270507812	23621
2.3219170570373535	23622
2.3368191719055176	23623
2.3113324642181396	23624
2.3590779304504395	23625
2.3099234104156494	23626
2.338318347930908	23627
2.338473081588745	23628
2.301037311553955	23629
2.3023369312286377	23630
2.3015706539154053	23631
2.340512990951538	23632
2.3295347690582275	23633
2.3310322761535645	23634
2.27996563911438	23635
2.3306496143341064	23636
2.314591407775879	23637
2.335601329803467	23638
2.327395439147949	23639
2.3666584491729736	23640
2.300342559814453	23641
2.3441479206085205	23642
2.3238861560821533	23643
2.3167178630828857	23644
2.32790470123291	23645
2.3084442615509033	23646
2.319863796234131	23647
2.3219034671783447	23648
2.3145594596862793	23649
2.2970433235168457	23650
2.3214380741119385	23651
2.3309967517852783	23652
2.3297712802886963	23653
2.307950735092163	23654
2.2983384132385254	23655
2.292412757873535	23656
2.3225762844085693	23657
2.296027898788452	23658
2.308260202407837	23659
2.3415727615356445	23660
2.288066864013672	23661
2.340207576751709	23662
2.331037759780884	23663
2.303745746612549	23664
2.3377575874328613	23665
2.276413679122925	23666
2.3337008953094482	23667
2.2725067138671875	23668
2.328688859939575	23669
2.291623115539551	23670
2.342970132827759	23671
2.3379390239715576	23672
2.3385772705078125	23673
2.3337161540985107	23674
2.298828601837158	23675
2.284878730773926	23676
2.3006339073181152	23677
2.3175806999206543	23678
2.314277410507202	23679
2.3346071243286133	23680
2.351672649383545	23681
2.2873752117156982	23682
2.343064546585083	23683
2.337395191192627	23684
2.320803165435791	23685
2.34732985496521	23686
2.314575672149658	23687
2.3002548217773438	23688
2.3364224433898926	23689
2.291048049926758	23690
2.3309454917907715	23691
2.3306074142456055	23692
2.3268611431121826	23693
2.296055316925049	23694
2.2599375247955322	23695
2.3331339359283447	23696
2.3006038665771484	23697
2.358346462249756	23698
2.306105613708496	23699
2.3066911697387695	23700
2.318808078765869	23701
2.311279773712158	23702
2.313551902770996	23703
2.3186419010162354	23704
2.3095390796661377	23705
2.3083250522613525	23706
2.300417900085449	23707
2.3130156993865967	23708
2.29732346534729	23709
2.356877565383911	23710
2.3153038024902344	23711
2.3528969287872314	23712
2.3279542922973633	23713
2.320611000061035	23714
2.336636543273926	23715
2.2941818237304688	23716
2.27847957611084	23717
2.3403708934783936	23718
2.358029842376709	23719
2.3086020946502686	23720
2.321443557739258	23721
2.3394670486450195	23722
2.3567841053009033	23723
2.306758165359497	23724
2.3310272693634033	23725
2.3430275917053223	23726
2.323435068130493	23727
2.3053410053253174	23728
2.332429885864258	23729
2.3532180786132812	23730
2.3434078693389893	23731
2.350353717803955	23732
2.3063302040100098	23733
2.3203225135803223	23734
2.3405678272247314	23735
2.343491792678833	23736
2.311427593231201	23737
2.324406147003174	23738
2.31889009475708	23739
2.24759578704834	23740
2.3174352645874023	23741
2.3384146690368652	23742
2.3102121353149414	23743
2.310939073562622	23744
2.301171064376831	23745
2.3506853580474854	23746
2.3117356300354004	23747
2.334439516067505	23748
2.3464760780334473	23749
2.314150333404541	23750
2.301300525665283	23751
2.311737298965454	23752
2.304835081100464	23753
2.3360533714294434	23754
2.2837204933166504	23755
2.2934141159057617	23756
2.3652124404907227	23757
2.326308250427246	23758
2.3041093349456787	23759
2.3327741622924805	23760
2.2933878898620605	23761
2.3241519927978516	23762
2.36614990234375	23763
2.35206937789917	23764
2.3625359535217285	23765
2.312580108642578	23766
2.3114075660705566	23767
2.3185601234436035	23768
2.3126866817474365	23769
2.3219923973083496	23770
2.3480892181396484	23771
2.3544540405273438	23772
2.3531789779663086	23773
2.341137170791626	23774
2.344062328338623	23775
2.3095641136169434	23776
2.289965867996216	23777
2.321744441986084	23778
2.3435611724853516	23779
2.264219284057617	23780
2.337801933288574	23781
2.316227912902832	23782
2.343944549560547	23783
2.344938039779663	23784
2.3479561805725098	23785
2.2993834018707275	23786
2.3282418251037598	23787
2.313110589981079	23788
2.3264694213867188	23789
2.3456668853759766	23790
2.33528995513916	23791
2.339369297027588	23792
2.317972421646118	23793
2.2991702556610107	23794
2.3293166160583496	23795
2.3479318618774414	23796
2.3023862838745117	23797
2.3457870483398438	23798
2.3334999084472656	23799
2.335660934448242	23800
2.3197531700134277	23801
2.3261730670928955	23802
2.35524320602417	23803
2.3077080249786377	23804
2.29689359664917	23805
2.3007521629333496	23806
2.3702874183654785	23807
2.3282361030578613	23808
2.313058853149414	23809
2.326326608657837	23810
2.2950005531311035	23811
2.3229827880859375	23812
2.3030102252960205	23813
2.280792713165283	23814
2.2908031940460205	23815
2.3344616889953613	23816
2.331601142883301	23817
2.3314931392669678	23818
2.3242974281311035	23819
2.327179431915283	23820
2.3323311805725098	23821
2.3243939876556396	23822
2.2996630668640137	23823
2.3321139812469482	23824
2.342874526977539	23825
2.3097481727600098	23826
2.2810840606689453	23827
2.342337131500244	23828
2.2866759300231934	23829
2.3168249130249023	23830
2.3147149085998535	23831
2.334165573120117	23832
2.323219060897827	23833
2.3290369510650635	23834
2.292881488800049	23835
2.316751718521118	23836
2.2879624366760254	23837
2.308147430419922	23838
2.303063154220581	23839
2.3202810287475586	23840
2.3212077617645264	23841
2.3543007373809814	23842
2.334498405456543	23843
2.327730417251587	23844
2.3194820880889893	23845
2.3417463302612305	23846
2.275329351425171	23847
2.3358397483825684	23848
2.334331512451172	23849
2.2994956970214844	23850
2.3125317096710205	23851
2.325216770172119	23852
2.3027548789978027	23853
2.3147501945495605	23854
2.3643078804016113	23855
2.314605712890625	23856
2.359328269958496	23857
2.3138351440429688	23858
2.322829484939575	23859
2.339319944381714	23860
2.360682249069214	23861
2.290489673614502	23862
2.3159427642822266	23863
2.287543535232544	23864
2.321254253387451	23865
2.325371265411377	23866
2.326603651046753	23867
2.32804012298584	23868
2.3421051502227783	23869
2.29439640045166	23870
2.3157246112823486	23871
2.327948570251465	23872
2.3087401390075684	23873
2.287242889404297	23874
2.2926974296569824	23875
2.3405280113220215	23876
2.325960874557495	23877
2.352634906768799	23878
2.309307813644409	23879
2.312871217727661	23880
2.324068546295166	23881
2.3156137466430664	23882
2.303971290588379	23883
2.3290910720825195	23884
2.3311071395874023	23885
2.3097236156463623	23886
2.3068089485168457	23887
2.3206093311309814	23888
2.2857117652893066	23889
2.312725067138672	23890
2.337528944015503	23891
2.3408477306365967	23892
2.327402353286743	23893
2.337634325027466	23894
2.3655436038970947	23895
2.322939872741699	23896
2.292203903198242	23897
2.32362961769104	23898
2.328352212905884	23899
2.311398506164551	23900
2.341024398803711	23901
2.337235689163208	23902
2.3234381675720215	23903
2.309995412826538	23904
2.3101108074188232	23905
2.332421064376831	23906
2.305399179458618	23907
2.3130202293395996	23908
2.35306715965271	23909
2.3289175033569336	23910
2.3209569454193115	23911
2.30837082862854	23912
2.3405394554138184	23913
2.315650224685669	23914
2.332548141479492	23915
2.3018534183502197	23916
2.3298697471618652	23917
2.363004207611084	23918
2.3156943321228027	23919
2.326986312866211	23920
2.326216220855713	23921
2.2998533248901367	23922
2.2836415767669678	23923
2.2934553623199463	23924
2.3774566650390625	23925
2.314013719558716	23926
2.2828025817871094	23927
2.3545351028442383	23928
2.3012046813964844	23929
2.308720827102661	23930
2.316667079925537	23931
2.3131356239318848	23932
2.3186068534851074	23933
2.3301491737365723	23934
2.312309980392456	23935
2.3125510215759277	23936
2.3316311836242676	23937
2.309140205383301	23938
2.324525833129883	23939
2.3188164234161377	23940
2.3042867183685303	23941
2.334510326385498	23942
2.347921848297119	23943
2.3207080364227295	23944
2.33433198928833	23945
2.3090052604675293	23946
2.3341383934020996	23947
2.3042445182800293	23948
2.339029312133789	23949
2.299828052520752	23950
2.3015360832214355	23951
2.342275381088257	23952
2.3194420337677	23953
2.307332992553711	23954
2.3234009742736816	23955
2.2816927433013916	23956
2.306105852127075	23957
2.315204381942749	23958
2.287003517150879	23959
2.292513608932495	23960
2.315685987472534	23961
2.3172597885131836	23962
2.3337724208831787	23963
2.316113233566284	23964
2.3382246494293213	23965
2.345959186553955	23966
2.3258328437805176	23967
2.3280951976776123	23968
2.3091351985931396	23969
2.343625783920288	23970
2.3183908462524414	23971
2.288954734802246	23972
2.297207832336426	23973
2.317384719848633	23974
2.31211519241333	23975
2.2807369232177734	23976
2.334625720977783	23977
2.3176069259643555	23978
2.30814528465271	23979
2.295997142791748	23980
2.318802833557129	23981
2.306943416595459	23982
2.3429641723632812	23983
2.32446026802063	23984
2.301865577697754	23985
2.32230806350708	23986
2.3263587951660156	23987
2.322394371032715	23988
2.30729341506958	23989
2.302339553833008	23990
2.3252620697021484	23991
2.3705523014068604	23992
2.3219497203826904	23993
2.312985420227051	23994
2.3549160957336426	23995
2.326587677001953	23996
2.3083245754241943	23997
2.34516978263855	23998
2.2907791137695312	23999
2.30953311920166	24000
2.3599390983581543	24001
2.306955337524414	24002
2.3313558101654053	24003
2.265367031097412	24004
2.365922689437866	24005
2.321355104446411	24006
2.3324854373931885	24007
2.342296838760376	24008
2.3389322757720947	24009
2.2981197834014893	24010
2.3155293464660645	24011
2.3182907104492188	24012
2.304884433746338	24013
2.3045654296875	24014
2.3110132217407227	24015
2.3040542602539062	24016
2.2984561920166016	24017
2.3145084381103516	24018
2.347601890563965	24019
2.3056938648223877	24020
2.3363871574401855	24021
2.29123854637146	24022
2.3321948051452637	24023
2.326610565185547	24024
2.297722816467285	24025
2.3312556743621826	24026
2.3176755905151367	24027
2.3336634635925293	24028
2.327371597290039	24029
2.321077823638916	24030
2.3356261253356934	24031
2.36478853225708	24032
2.309586763381958	24033
2.29644775390625	24034
2.3334593772888184	24035
2.324655055999756	24036
2.3073325157165527	24037
2.339247703552246	24038
2.288785696029663	24039
2.29986572265625	24040
2.33988094329834	24041
2.3331050872802734	24042
2.32692289352417	24043
2.323050022125244	24044
2.3455843925476074	24045
2.327627182006836	24046
2.30277419090271	24047
2.3134756088256836	24048
2.3734664916992188	24049
2.3298087120056152	24050
2.341533899307251	24051
2.3419368267059326	24052
2.329975128173828	24053
2.308899402618408	24054
2.3165102005004883	24055
2.335754156112671	24056
2.274467706680298	24057
2.3378448486328125	24058
2.3372719287872314	24059
2.342941999435425	24060
2.2789769172668457	24061
2.3190364837646484	24062
2.2837929725646973	24063
2.3144047260284424	24064
2.3246490955352783	24065
2.345810890197754	24066
2.3313112258911133	24067
2.335660457611084	24068
2.3426175117492676	24069
2.2895760536193848	24070
2.340810537338257	24071
2.330535888671875	24072
2.3124380111694336	24073
2.2973666191101074	24074
2.3180155754089355	24075
2.2894999980926514	24076
2.3211445808410645	24077
2.3209242820739746	24078
2.334131956100464	24079
2.3474292755126953	24080
2.33836030960083	24081
2.315825939178467	24082
2.322437286376953	24083
2.3402860164642334	24084
2.3273651599884033	24085
2.365459442138672	24086
2.331326961517334	24087
2.335954427719116	24088
2.3401901721954346	24089
2.313610553741455	24090
2.343324899673462	24091
2.3010141849517822	24092
2.319269895553589	24093
2.3221518993377686	24094
2.299269437789917	24095
2.3193061351776123	24096
2.305790901184082	24097
2.341465950012207	24098
2.303290605545044	24099
2.2903800010681152	24100
2.310978889465332	24101
2.3383145332336426	24102
2.2722506523132324	24103
2.2700581550598145	24104
2.329094171524048	24105
2.291079044342041	24106
2.2990190982818604	24107
2.3219830989837646	24108
2.303403854370117	24109
2.3339860439300537	24110
2.3275303840637207	24111
2.3082759380340576	24112
2.328003406524658	24113
2.3350636959075928	24114
2.321518659591675	24115
2.3346526622772217	24116
2.32175874710083	24117
2.322828531265259	24118
2.3314926624298096	24119
2.31648588180542	24120
2.3086206912994385	24121
2.3640365600585938	24122
2.321615219116211	24123
2.346545696258545	24124
2.3063764572143555	24125
2.3108725547790527	24126
2.308220863342285	24127
2.3124001026153564	24128
2.3112874031066895	24129
2.28562331199646	24130
2.3424201011657715	24131
2.3325860500335693	24132
2.2920877933502197	24133
2.330676317214966	24134
2.3302650451660156	24135
2.290435314178467	24136
2.3093104362487793	24137
2.3148813247680664	24138
2.332637310028076	24139
2.339428424835205	24140
2.3011374473571777	24141
2.313660144805908	24142
2.3701071739196777	24143
2.39101505279541	24144
2.31675386428833	24145
2.3204495906829834	24146
2.3090453147888184	24147
2.243340253829956	24148
2.3202760219573975	24149
2.331427812576294	24150
2.2984557151794434	24151
2.295825958251953	24152
2.314471483230591	24153
2.31052565574646	24154
2.2792744636535645	24155
2.3112332820892334	24156
2.343316078186035	24157
2.285881996154785	24158
2.2973718643188477	24159
2.314854860305786	24160
2.32159423828125	24161
2.3537425994873047	24162
2.2904763221740723	24163
2.3304333686828613	24164
2.3192508220672607	24165
2.301436424255371	24166
2.3248889446258545	24167
2.2901856899261475	24168
2.307560920715332	24169
2.3088560104370117	24170
2.3251047134399414	24171
2.317532539367676	24172
2.3333725929260254	24173
2.290017604827881	24174
2.3081459999084473	24175
2.318638801574707	24176
2.3217947483062744	24177
2.340125560760498	24178
2.3364977836608887	24179
2.3212954998016357	24180
2.297585964202881	24181
2.3162128925323486	24182
2.319281578063965	24183
2.315985679626465	24184
2.325160503387451	24185
2.329352855682373	24186
2.318730592727661	24187
2.315682888031006	24188
2.3622617721557617	24189
2.312372922897339	24190
2.308739185333252	24191
2.31284499168396	24192
2.324517250061035	24193
2.328533172607422	24194
2.3097426891326904	24195
2.326641798019409	24196
2.345161199569702	24197
2.299924612045288	24198
2.323324203491211	24199
2.3204121589660645	24200
2.313239097595215	24201
2.3230843544006348	24202
2.322415351867676	24203
2.3490521907806396	24204
2.3302085399627686	24205
2.315244436264038	24206
2.292447090148926	24207
2.3218259811401367	24208
2.3574774265289307	24209
2.3228111267089844	24210
2.318981647491455	24211
